year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
1977,17,Japanese Grand Prix,Alan Jones,1946-11-02,1977 Shadow,4,finished,0.0,23,0.4782608695652174,2.0,30.973305954825463,0.13636363636363635,0.4414376044006115,-0.08770688169230975,0.35373072270830175
1977,17,Japanese Grand Prix,Riccardo Patrese,1954-04-17,1977 Shadow,6,finished,0.0,23,0.4782608695652174,0.0,23.51813826146475,0.22727272727272727,0.4735642994400966,-0.020111398439884076,0.4534529010002125
1977,17,Japanese Grand Prix,Hans-Joachim Stuck,1951-01-01,1977 Brabham,7,finished,0.0,23,0.4782608695652174,3.0,26.809034907597535,0.2727272727272727,0.42036318002910744,0.052170901543215825,0.47253408157232324
1977,17,Japanese Grand Prix,Vittorio Brambilla,1937-11-11,1977 Surtees,8,finished,0.0,23,0.4782608695652174,3.0,39.94798083504449,0.3181818181818182,0.4708215571596684,0.013718644460268603,0.484540201619937
1977,17,Japanese Grand Prix,Jody Scheckter,1950-01-29,1977 Wolf,10,finished,0.0,23,0.4782608695652174,4.0,27.731690622861056,0.4090909090909091,0.37960126899315283,0.21699150120629296,0.5965927701994458
1977,17,Japanese Grand Prix,Alex Ribeiro,1948-11-07,1977 March,12,finished,0.0,23,0.4782608695652174,0.0,28.958247775496236,0.5,0.5325170363450884,0.18671543170722027,0.7192324680523087
1977,17,Japanese Grand Prix,Ronnie Peterson,1944-02-14,1977 Tyrrell,18,retired_human_error,0.9315068493150684,23,0.4782608695652174,4.0,33.68925393566051,0.7727272727272727,0.9860001810829223,-0.0895220145930975,0.8964781664898248
1977,17,Japanese Grand Prix,Gilles Villeneuve,1950-01-18,1977 Ferrari,19,retired_human_error,0.9315068493150684,23,0.4782608695652174,0.0,27.761806981519506,0.8181818181818182,0.9874722000243678,-0.02715125630526871,0.960320943719099
1977,17,Japanese Grand Prix,Mario Andretti,1940-02-28,1977 Team Lotus,21,retired_human_error,0.9863013698630136,23,0.4782608695652174,2.0,37.65092402464066,0.9090909090909091,0.991148290923861,0.036726245195481844,1.0278745361193429
1977,17,Japanese Grand Prix,Hans Binder,1948-06-12,1977 Surtees,23,retired_human_error,0.9863013698630136,23,0.4782608695652174,0.0,29.363449691991786,1.0,0.9927128551214357,0.06414722090430591,1.0568600760257416
1976,1,Brazilian Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,1,finished,0.0,22,0.5909090909090909,4.0,26.921286789869953,0.0,0.36116729193899183,-0.1698768297760237,0.19129046216296813
1976,1,Brazilian Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,2,finished,0.0,22,0.5909090909090909,2.0,31.460643394934976,0.047619047619047616,0.4299636645542611,-0.15900963797045475,0.27095402658380635
1976,1,Brazilian Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,3,finished,0.0,22,0.5909090909090909,2.0,26.622861054072555,0.09523809523809523,0.40385990636892094,-0.2285165401469456,0.17534336622197533
1976,1,Brazilian Grand Prix,Hans-Joachim Stuck,1951-01-01,1976 March,4,finished,0.0,22,0.5909090909090909,2.0,25.065023956194388,0.14285714285714285,0.4386871119724183,-0.12517742983696917,0.3135096821354491
1976,1,Brazilian Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,5,finished,0.0,22,0.5909090909090909,3.0,25.987679671457904,0.19047619047619047,0.39496544830082037,0.006532823873255739,0.4014982721740761
1976,1,Brazilian Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,6,finished,0.0,22,0.5909090909090909,3.0,29.319644079397673,0.23809523809523808,0.44809231987671744,0.0068846047441350755,0.4549769246208525
1976,1,Brazilian Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,7,finished,0.0,22,0.5909090909090909,4.0,36.388774811772755,0.2857142857142857,0.4229343712064437,0.07604799122286665,0.4989823624293104
1976,1,Brazilian Grand Prix,Jacky Ickx,1945-01-01,1976 Wolf,8,finished,0.0,22,0.5909090909090909,4.0,31.06365503080082,0.3333333333333333,0.4293548037023904,0.013517520176950515,0.4428723238793409
1976,1,Brazilian Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,10,finished,0.0,22,0.5909090909090909,4.0,31.301848049281315,0.42857142857142855,0.42343836468817053,0.1386588930642706,0.5620972577524411
1976,1,Brazilian Grand Prix,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,13,finished,0.0,22,0.5909090909090909,4.0,29.11978097193703,0.5714285714285714,0.3829249763703451,0.23104388953025784,0.613968865900603
1976,1,Brazilian Grand Prix,Lella Lombardi,1941-03-26,1976 March,14,finished,0.0,22,0.5909090909090909,1.0,34.83367556468173,0.6190476190476191,0.6289139759486048,0.17643478781303107,0.8053487637616359
1976,1,Brazilian Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,15,retired_human_error,0.17500000000000004,22,0.5909090909090909,3.0,29.544147843942504,0.6666666666666666,0.9368666977437554,-0.060920422362662596,0.8759462753810928
1976,1,Brazilian Grand Prix,James Hunt,1947-08-29,1976 McLaren,16,retired_human_error,0.19999999999999996,22,0.5909090909090909,3.0,28.407939767282684,0.7142857142857143,0.9117243829012633,0.22077236782041065,1.1324967507216739
1976,1,Brazilian Grand Prix,Ronnie Peterson,1944-02-14,1976 Team Lotus,19,retired_human_error,0.75,22,0.5909090909090909,4.0,31.94524298425736,0.8571428571428571,0.9738097639400556,0.06696656112208743,1.0407763250621431
1976,1,Brazilian Grand Prix,Mario Andretti,1940-02-28,1976 Team Lotus,20,retired_human_error,0.85,22,0.5909090909090909,2.0,35.90691307323751,0.9047619047619048,0.9825906579534409,0.05365049086799856,1.0362411488214396
1976,2,South African Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,1,finished,0.0,25,0.64,4.0,27.033538672142367,0.0,0.3613676077574232,-0.17946717122210848,0.18190043653531474
1976,2,South African Grand Prix,James Hunt,1947-08-29,1976 McLaren,2,finished,0.0,25,0.64,3.0,28.520191649555098,0.041666666666666664,0.36257714443492295,-0.1420102837333753,0.22056686070154766
1976,2,South African Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,3,finished,0.0,25,0.64,3.0,29.43189596167009,0.08333333333333333,0.44872237965106,-0.16022484106457474,0.28849753858648525
1976,2,South African Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,4,finished,0.0,25,0.64,3.0,26.099931553730322,0.125,0.39501668608876517,-0.06903985790550454,0.3259768281832606
1976,2,South African Grand Prix,John Watson,1946-05-04,1976 Penske,5,finished,0.0,25,0.64,2.0,29.83983572895277,0.16666666666666666,0.4508331180411427,-0.12869973170235724,0.3221333863387854
1976,2,South African Grand Prix,Mario Andretti,1940-02-28,1976 Parnelli,6,finished,0.0,25,0.64,2.0,36.01916495550992,0.20833333333333334,0.44969017928504657,-0.039893364534657,0.40979681475038954
1976,2,South African Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,7,finished,0.0,25,0.64,2.0,26.73511293634497,0.25,0.4040186103454578,-0.08844306476814873,0.31557554557730905
1976,2,South African Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,8,finished,0.0,25,0.64,2.0,38.31622176591376,0.2916666666666667,0.4816745062127979,-0.02572399096571798,0.4559505152470799
1976,2,South African Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,9,finished,0.0,25,0.64,2.0,31.572895277207394,0.3333333333333333,0.43089305270566486,0.1150854623399194,0.5459785150455843
1976,2,South African Grand Prix,Bob Evans,1947-06-11,1976 Team Lotus,10,finished,0.0,25,0.64,1.0,28.736481861738536,0.375,0.5236130954137944,0.05677304308496667,0.5803861384987611
1976,2,South African Grand Prix,Brett Lunger,1945-11-14,1976 Surtees,11,finished,0.0,25,0.64,1.0,30.308008213552363,0.4166666666666667,0.5453681216455407,-0.024425501052085852,0.5209426205934549
1976,2,South African Grand Prix,Hans-Joachim Stuck,1951-01-01,1976 March,12,finished,0.0,25,0.64,2.0,25.177275838466805,0.4583333333333333,0.438580834571677,0.17730737077706343,0.6158882053487404
1976,2,South African Grand Prix,Michel Leclère,1946-03-18,1976 Wolf,13,finished,0.0,25,0.64,0.0,29.968514715947983,0.5,0.5161728624028418,0.08412969783244995,0.6003025602352917
1976,2,South African Grand Prix,Chris Amon,1943-07-20,1976 Ensign,14,finished,0.0,25,0.64,3.0,32.629705681040384,0.5416666666666666,0.45113302144394657,0.17784033212420658,0.6289733535681532
1976,2,South African Grand Prix,Harald Ertl,1948-08-31,1976 Hesketh,15,finished,0.0,25,0.64,1.0,27.512662559890487,0.5833333333333334,0.4875929723803985,0.1584517474657221,0.6460447198461206
1976,2,South African Grand Prix,Jacky Ickx,1945-01-01,1976 Wolf,16,finished,0.0,25,0.64,4.0,31.175906913073238,0.625,0.43027835905136635,0.2898936539786271,0.7201720130299935
1976,2,South African Grand Prix,Ronnie Peterson,1944-02-14,1976 March,24,retired_human_error,0.8076923076923077,25,0.64,4.0,32.05749486652977,0.9583333333333334,0.9769858685593862,0.1007644879528935,1.0777503565122797
1976,2,South African Grand Prix,Ian Scheckter,1947-08-22,1976 Tyrrell,25,retired_human_error,1.0,25,0.64,1.0,28.539356605065024,1.0,0.9925255026980323,0.06720790337380822,1.0597334060718406
1976,3,United States Grand Prix West,Clay Regazzoni,1939-09-05,1976 Ferrari,1,finished,0.0,27,0.37037037037037035,4.0,36.56125941136208,0.0,0.4239926015462869,-0.12423821859653421,0.29975438294975265
1976,3,United States Grand Prix West,Niki Lauda,1949-02-22,1976 Ferrari,2,finished,0.0,27,0.37037037037037035,4.0,27.093771389459274,0.038461538461538464,0.36148259282459716,-0.05991241126536884,0.3015701815592283
1976,3,United States Grand Prix West,Patrick Depailler,1944-08-09,1976 Tyrrell,3,finished,0.0,27,0.37037037037037035,2.0,31.633127994524298,0.07692307692307693,0.4313897290913114,-0.0454828267426368,0.3859069023486746
1976,3,United States Grand Prix West,Jacques Laffite,1943-11-21,1976 Ligier,4,finished,0.0,27,0.37037037037037035,2.0,32.35044490075291,0.11538461538461539,0.4318893362007807,-0.04327608581943562,0.3886132503813451
1976,3,United States Grand Prix West,Jochen Mass,1946-09-30,1976 McLaren,5,finished,0.0,27,0.37037037037037035,3.0,29.492128678986994,0.15384615384615385,0.4490685448054869,0.015349281534989018,0.4644178263404759
1976,3,United States Grand Prix West,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,6,finished,0.0,27,0.37037037037037035,4.0,29.29226557152635,0.19230769230769232,0.38380711621841335,-0.023860364822017005,0.3599467513963963
1976,3,United States Grand Prix West,Jean-Pierre Jarier,1946-07-10,1976 Shadow,7,finished,0.0,27,0.37037037037037035,3.0,29.71663244353183,0.23076923076923078,0.46224832824957685,-0.01362323472798016,0.4486250935215967
1976,3,United States Grand Prix West,Chris Amon,1943-07-20,1976 Ensign,8,finished,0.0,27,0.37037037037037035,3.0,32.68993839835729,0.2692307692307692,0.45160703604703584,0.04702206527712194,0.4986291013241578
1976,3,United States Grand Prix West,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,9,finished,0.0,27,0.37037037037037035,4.0,31.474332648870636,0.3076923076923077,0.4248705827136647,0.12826535494404326,0.553135937657708
1976,3,United States Grand Prix West,Ronnie Peterson,1944-02-14,1976 March,10,finished,0.0,27,0.37037037037037035,4.0,32.11772758384668,0.34615384615384615,0.40891887467970855,0.19896873149756955,0.6078876061772781
1976,3,United States Grand Prix West,James Hunt,1947-08-29,1976 McLaren,16,retired_human_error,0.9625,27,0.37037037037037035,3.0,28.580424366872005,0.5769230769230769,0.9848760181513501,-0.14557448361614378,0.8393015345352063
1976,3,United States Grand Prix West,Hans-Joachim Stuck,1951-01-01,1976 March,17,retired_human_error,0.975,27,0.37037037037037035,2.0,25.23750855578371,0.6153846153846154,0.9896947932146049,-0.2138735301080802,0.7758212631065247
1976,3,United States Grand Prix West,Vittorio Brambilla,1937-11-11,1976 March,18,retired_human_error,1.0,27,0.37037037037037035,2.0,38.37645448323067,0.6538461538461539,0.9925679483565514,-0.21718702565814385,0.7753809226984075
1976,3,United States Grand Prix West,Carlos Reutemann,1942-04-12,1976 Brabham-Alfa Romeo,19,retired_human_error,1.0,27,0.37037037037037035,4.0,33.960301163586585,0.6923076923076923,0.988734766033014,-0.14810833892995823,0.8406264271030558
1976,4,Spanish Grand Prix,James Hunt,1947-08-29,1976 McLaren,1,finished,0.0,30,0.43333333333333335,3.0,28.67624914442163,0.0,0.36322094798745885,-0.1083315285138923,0.2548894194735666
1976,4,Spanish Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,2,finished,0.0,30,0.43333333333333335,4.0,27.189596167008897,0.034482758620689655,0.361676323519541,-0.07100579526354929,0.2906705282559917
1976,4,Spanish Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,3,finished,0.0,30,0.43333333333333335,0.0,27.446954140999317,0.06896551724137931,0.5178896516494476,-0.1282298244198162,0.38965982722963133
1976,4,Spanish Grand Prix,Carlos Reutemann,1942-04-12,1976 Brabham-Alfa Romeo,4,finished,0.0,30,0.43333333333333335,4.0,34.05612594113621,0.10344827586206896,0.38013238636283975,-0.0604504143311496,0.31968197203169013
1976,4,Spanish Grand Prix,Chris Amon,1943-07-20,1976 Ensign,5,finished,0.0,30,0.43333333333333335,3.0,32.785763175906915,0.13793103448275862,0.4523581023294989,-0.09840023056222269,0.3539578717672762
1976,4,Spanish Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,6,finished,0.0,30,0.43333333333333335,4.0,31.57015742642026,0.1724137931034483,0.4256613285441905,-0.01911759413362596,0.4065437344105645
1976,4,Spanish Grand Prix,Jacky Ickx,1945-01-01,1976 Wolf,7,finished,0.0,30,0.43333333333333335,4.0,31.33196440793977,0.20689655172413793,0.43158530212514984,-0.007453519507616413,0.4241317826175334
1976,4,Spanish Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,8,finished,0.0,30,0.43333333333333335,2.0,26.8911704312115,0.2413793103448276,0.4042707307789253,0.025229178791605578,0.42949990957053086
1976,4,Spanish Grand Prix,Alan Jones,1946-11-02,1976 Surtees,9,finished,0.0,30,0.43333333333333335,1.0,29.49760438056126,0.27586206896551724,0.4502226744157769,0.05099512544428564,0.5012177998600625
1976,4,Spanish Grand Prix,Michel Leclère,1946-03-18,1976 Wolf,10,finished,0.0,30,0.43333333333333335,0.0,30.12457221081451,0.3103448275862069,0.5172202909995124,0.032385423716970174,0.5496057147164826
1976,4,Spanish Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,11,finished,0.0,30,0.43333333333333335,4.0,36.6570841889117,0.3448275862068966,0.4245753350877314,0.21170166791051404,0.6362770029982454
1976,4,Spanish Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,12,finished,0.0,30,0.43333333333333335,2.0,32.446269678302535,0.3793103448275862,0.43264739868767754,0.20967710490620578,0.6423245035938834
1976,4,Spanish Grand Prix,Larry Perkins,1950-03-18,1976 Boro,13,finished,0.0,30,0.43333333333333335,0.0,26.12457221081451,0.41379310344827586,0.5674090890720181,0.14633595936174282,0.713745048433761
1976,4,Spanish Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,20,retired_human_error,0.6666666666666667,30,0.43333333333333335,2.0,31.72895277207392,0.6551724137931034,0.9715735354351664,0.06919300268508044,1.0407665381202469
1976,5,Belgian Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,1,finished,0.0,29,0.41379310344827586,4.0,27.227926078028748,0.0,0.3617575311777456,-0.10483613115648996,0.25692140002125563
1976,5,Belgian Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,2,finished,0.0,29,0.41379310344827586,4.0,36.695414099931554,0.03571428571428571,0.42480739232781267,-0.09668224582477221,0.3281251465030405
1976,5,Belgian Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,3,finished,0.0,29,0.41379310344827586,2.0,32.48459958932238,0.07142857142857142,0.43294961202927806,-0.09735365989683759,0.3355959521324405
1976,5,Belgian Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,4,finished,0.0,29,0.41379310344827586,3.0,26.2943189596167,0.10714285714285714,0.39514985069023884,-0.00693484894594909,0.38821500174428974
1976,5,Belgian Grand Prix,Alan Jones,1946-11-02,1976 Surtees,5,finished,0.0,29,0.41379310344827586,1.0,29.53593429158111,0.14285714285714285,0.45044633104846415,-0.08089948751397982,0.3695468435344843
1976,5,Belgian Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,6,finished,0.0,29,0.41379310344827586,3.0,29.626283367556468,0.17857142857142858,0.4498598540710932,0.031154837098594984,0.4810146911696882
1976,5,Belgian Grand Prix,John Watson,1946-05-04,1976 Penske,7,finished,0.0,29,0.41379310344827586,2.0,30.034223134839152,0.21428571428571427,0.4520940745502287,0.030469842456845864,0.48256391700707457
1976,5,Belgian Grand Prix,Larry Perkins,1950-03-18,1976 Boro,8,finished,0.0,29,0.41379310344827586,0.0,26.16290212183436,0.25,0.5674329238107959,-0.016051257641252703,0.5513816661695432
1976,5,Belgian Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,9,finished,0.0,29,0.41379310344827586,3.0,29.8507871321013,0.2857142857142857,0.46309005192637814,0.02758921110275253,0.4906792630291307
1976,5,Belgian Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,10,finished,0.0,29,0.41379310344827586,2.0,26.92950034223135,0.32142857142857145,0.40433825952698815,0.10646283429331821,0.5108010938203064
1976,5,Belgian Grand Prix,Michel Leclère,1946-03-18,1976 Wolf,11,finished,0.0,29,0.41379310344827586,0.0,30.16290212183436,0.35714285714285715,0.5174833336290564,0.08043234437612767,0.5979156780051841
1976,5,Belgian Grand Prix,Chris Amon,1943-07-20,1976 Ensign,15,retired_human_error,0.27142857142857146,29,0.41379310344827586,3.0,32.824093086926766,0.5,0.9451348271162675,-0.06868422665602836,0.8764506004602391
1976,5,Belgian Grand Prix,Ronnie Peterson,1944-02-14,1976 March,24,retired_human_error,0.7714285714285715,29,0.41379310344827586,4.0,32.251882272416154,0.8214285714285714,0.9751866756812084,0.13757664992059082,1.1127633256017992
1976,5,Belgian Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,25,retired_human_error,0.9,29,0.41379310344827586,0.0,27.485284052019164,0.8571428571428571,0.9889973680577546,0.04948860156601276,1.0384859696237674
1976,6,Monaco Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,1,finished,0.0,25,0.48,4.0,27.266255989048595,0.0,0.3618408628220146,-0.130665807747409,0.23117505507460562
1976,6,Monaco Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,2,finished,0.0,25,0.48,3.0,26.33264887063655,0.041666666666666664,0.3951827595379439,-0.10012975919838649,0.2950530003395574
1976,6,Monaco Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,3,finished,0.0,25,0.48,2.0,31.805612594113622,0.08333333333333333,0.4328042024875478,-0.07841319360506062,0.3543910088824872
1976,6,Monaco Grand Prix,Hans-Joachim Stuck,1951-01-01,1976 March,4,finished,0.0,25,0.48,2.0,25.409993155373034,0.125,0.438422164779731,-0.08628522968091074,0.35213693509882027
1976,6,Monaco Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,5,finished,0.0,25,0.48,3.0,29.66461327857632,0.16666666666666666,0.4500910926372968,-0.015027477493527674,0.4350636151437691
1976,6,Monaco Grand Prix,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,6,finished,0.0,25,0.48,4.0,29.464750171115675,0.20833333333333334,0.3847339478992543,-0.06745820390011673,0.3172757439991376
1976,6,Monaco Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,7,finished,0.0,25,0.48,2.0,26.967830253251197,0.25,0.4044079991701512,-0.01003312708044607,0.3943748720897051
1976,6,Monaco Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,8,finished,0.0,25,0.48,3.0,29.88911704312115,0.2916666666666667,0.4633357103186174,-0.017165296352792403,0.446170413965825
1976,6,Monaco Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,9,finished,0.0,25,0.48,4.0,31.64681724845996,0.3333333333333333,0.4262913810744879,0.10108078761277361,0.5273721686872614
1976,6,Monaco Grand Prix,John Watson,1946-05-04,1976 Penske,10,finished,0.0,25,0.48,2.0,30.072553045859,0.375,0.45234967868013265,0.15065291420881624,0.6030025928889489
1976,6,Monaco Grand Prix,Michel Leclère,1946-03-18,1976 Wolf,11,finished,0.0,25,0.48,0.0,30.20123203285421,0.4166666666666667,0.5177486546970871,0.08720310382799912,0.6049517585250862
1976,6,Monaco Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,12,retired_human_error,0.038461538461538436,25,0.48,2.0,32.52292950034223,0.4583333333333333,0.9145417479522496,0.015025434749361188,0.9295671827016108
1976,6,Monaco Grand Prix,Chris Amon,1943-07-20,1976 Ensign,13,finished,0.0,25,0.48,3.0,32.86242299794661,0.5,0.4529562564342377,0.21679266891101412,0.6697489253452518
1976,6,Monaco Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,14,retired_human_error,0.0641025641025641,25,0.48,4.0,36.733744010951405,0.5416666666666666,0.9142838531984743,0.16022925016673661,1.0745131033652109
1976,6,Monaco Grand Prix,Ronnie Peterson,1944-02-14,1976 March,16,retired_human_error,0.6666666666666667,25,0.48,4.0,32.290212183436005,0.625,0.9689842441701605,-0.0754151214767319,0.8935691226934286
1976,6,Monaco Grand Prix,Alan Jones,1946-11-02,1976 Surtees,19,retired_human_error,0.9871794871794872,25,0.48,1.0,29.574264202600958,0.75,0.9908757933401048,-0.1644272823755849,0.8264485109645199
1976,6,Monaco Grand Prix,Carlos Reutemann,1942-04-12,1976 Brabham-Alfa Romeo,20,retired_human_error,1.0,25,0.48,4.0,34.13278576317591,0.7916666666666666,0.9887910375238566,-0.09511517020350246,0.8936758673203541
1976,7,Swedish Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,1,finished,0.0,27,0.5185185185185185,3.0,26.3709787816564,0.0,0.3952178597325468,-0.14866439494871034,0.24655346478383647
1976,7,Swedish Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,2,finished,0.0,27,0.5185185185185185,2.0,31.84394250513347,0.038461538461538464,0.4331169505368227,-0.13108715529857765,0.302029795238245
1976,7,Swedish Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,3,finished,0.0,27,0.5185185185185185,4.0,27.304585900068446,0.07692307692307693,0.36192631908138795,-0.06018410233513816,0.3017422167462498
1976,7,Swedish Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,4,finished,0.0,27,0.5185185185185185,2.0,32.56125941136208,0.11538461538461539,0.4335523015401486,-0.1008953449367451,0.33265695660340355
1976,7,Swedish Grand Prix,James Hunt,1947-08-29,1976 McLaren,5,finished,0.0,27,0.5185185185185185,3.0,28.791238877481177,0.15384615384615385,0.3637181390519799,0.013048920652972723,0.3767670597049526
1976,7,Swedish Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,6,finished,0.0,27,0.5185185185185185,4.0,36.772073921971256,0.19230769230769232,0.42526972849056305,0.02061693678125659,0.44588666527181964
1976,7,Swedish Grand Prix,Ronnie Peterson,1944-02-14,1976 March,7,finished,0.0,27,0.5185185185185185,4.0,32.328542094455855,0.23076923076923078,0.4105780050624988,0.029119789063471457,0.43969779412597026
1976,7,Swedish Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,8,finished,0.0,27,0.5185185185185185,4.0,31.685147159479808,0.2692307692307692,0.42660555763438024,0.02675687718046263,0.45336243481484284
1976,7,Swedish Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,9,finished,0.0,27,0.5185185185185185,2.0,27.006160164271048,0.3076923076923077,0.40447995007249743,0.036841580408405905,0.44132153048090333
1976,7,Swedish Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,10,finished,0.0,27,0.5185185185185185,2.0,38.587268993839835,0.34615384615384615,0.48314205393895576,0.09300683001996152,0.5761488839589173
1976,7,Swedish Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,11,finished,0.0,27,0.5185185185185185,3.0,29.702943189596166,0.38461538461538464,0.45032462116925126,0.19442612906656864,0.6447507502358198
1976,7,Swedish Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,12,finished,0.0,27,0.5185185185185185,3.0,29.927446954141,0.4230769230769231,0.46358366536910894,0.10212519048112384,0.5657088558502328
1976,7,Swedish Grand Prix,Alan Jones,1946-11-02,1976 Surtees,13,finished,0.0,27,0.5185185185185185,1.0,29.61259411362081,0.46153846153846156,0.45090051106740875,0.18017788700608794,0.6310783980734966
1976,7,Swedish Grand Prix,Brett Lunger,1945-11-14,1976 Surtees,15,finished,0.0,27,0.5185185185185185,1.0,30.579055441478438,0.5384615384615384,0.5473400665701493,0.1727735820874315,0.7201136486575808
1976,7,Swedish Grand Prix,Harald Ertl,1948-08-31,1976 Hesketh,16,retired_human_error,0.25,27,0.5185185185185185,1.0,27.783709787816566,0.5769230769230769,0.9502952213725105,-0.13371321747702447,0.8165820038954861
1976,7,Swedish Grand Prix,Chris Amon,1943-07-20,1976 Ensign,19,retired_human_error,0.4722222222222222,27,0.5185185185185185,3.0,32.90075290896646,0.6923076923076923,0.9599157043106569,-0.041512440494511416,0.9184032638161455
1976,7,Swedish Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,24,retired_human_error,0.9722222222222222,27,0.5185185185185185,0.0,27.561943874058862,0.8846153846153846,0.9923724820297231,-0.016778872675062506,0.9755936093546606
1976,7,Swedish Grand Prix,John Watson,1946-05-04,1976 Penske,26,retired_human_error,1.0,27,0.5185185185185185,2.0,30.11088295687885,0.9615384615384616,0.9916438870708174,0.05223609750216107,1.0438799845729785
1976,8,French Grand Prix,James Hunt,1947-08-29,1976 McLaren,1,finished,0.0,30,0.6,3.0,28.84873374401095,0.0,0.3639740037474291,-0.15220911813406712,0.211764885613362
1976,8,French Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,2,finished,0.0,30,0.6,2.0,31.901437371663246,0.034482758620689655,0.43358499329529626,-0.1484320237069363,0.28515296958835995
1976,8,French Grand Prix,John Watson,1946-05-04,1976 Penske,3,finished,0.0,30,0.6,2.0,30.168377823408623,0.06896551724137931,0.4529987332832248,-0.18218153517165017,0.2708171981115747
1976,8,French Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,4,finished,0.0,30,0.6,4.0,31.742642026009584,0.10344827586206896,0.42707575866123315,-0.15634525879219047,0.2707304998690427
1976,8,French Grand Prix,Mario Andretti,1940-02-28,1976 Team Lotus,5,finished,0.0,30,0.6,2.0,36.34770704996578,0.13793103448275862,0.4517755148591969,-0.07932312741374775,0.3724523874454492
1976,8,French Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,6,finished,0.0,30,0.6,3.0,26.428473648186174,0.1724137931034483,0.3952746192450192,0.011936019473690829,0.40721063871871005
1976,8,French Grand Prix,Hans-Joachim Stuck,1951-01-01,1976 March,7,finished,0.0,30,0.6,2.0,25.505817932922657,0.20689655172413793,0.43838100744634456,-0.02960148682534719,0.40877952062099737
1976,8,French Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,8,finished,0.0,30,0.6,2.0,27.06365503080082,0.2413793103448276,0.4045920233607004,-0.0477440829446161,0.35684794041608425
1976,8,French Grand Prix,Arturo Merzario,1943-03-11,1976 March,9,finished,0.0,30,0.6,3.0,33.31690622861054,0.27586206896551724,0.4779482127261895,0.009372150451476435,0.4873203631776659
